data;chuva;nivel;vazao
01/11/2019 14:45;0.00;134.00;29.70
01/11/2019 15:00;0.00;134.00;29.70
01/11/2019 15:15;0.00;134.00;29.70
01/11/2019 15:30;0.00;134.00;29.70
01/11/2019 15:45;0.00;134.00;29.70
01/11/2019 16:00;0.00;133.00;29.20
01/11/2019 16:15;0.00;133.00;29.20
01/11/2019 16:30;0.00;133.00;29.20
01/11/2019 16:45;0.00;133.00;29.20
01/11/2019 17:00;0.00;133.00;29.20
01/11/2019 17:15;1.40;133.00;29.20
01/11/2019 17:30;5.80;134.00;29.70
01/11/2019 17:45;5.20;136.00;30.80
01/11/2019 18:00;1.40;137.00;31.40
01/11/2019 18:15;1.20;138.00;31.90
01/11/2019 18:30;1.40;138.00;31.90
01/11/2019 18:45;1.00;139.00;32.50
01/11/2019 19:00;1.00;139.00;32.50
01/11/2019 19:15;0.60;139.00;32.50
01/11/2019 19:30;0.40;139.00;32.50
01/11/2019 19:45;0.20;139.00;32.50
01/11/2019 20:00;0.20;139.00;32.50
01/11/2019 20:15;0.20;139.00;32.50
01/11/2019 20:30;0.20;139.00;32.50
01/11/2019 20:45;0.20;139.00;32.50
01/11/2019 21:00;0.00;139.00;32.50
01/11/2019 21:15;0.00;138.00;31.90
01/11/2019 21:30;0.20;138.00;31.90
01/11/2019 21:45;0.00;138.00;31.90
01/11/2019 22:00;0.00;138.00;31.90
01/11/2019 22:15;0.00;138.00;31.90
01/11/2019 22:30;0.00;138.00;31.90
01/11/2019 22:45;0.00;138.00;31.90
01/11/2019 23:00;0.00;138.00;31.90
01/11/2019 23:15;0.00;138.00;31.90
01/11/2019 23:30;0.00;139.00;32.50
01/11/2019 23:45;0.00;140.00;33.10
02/11/2019 00:00;0.20;140.00;33.10
02/11/2019 00:15;0.00;141.00;33.60
02/11/2019 00:30;0.00;141.00;33.60
02/11/2019 00:45;0.00;142.00;34.20
02/11/2019 01:00;0.00;142.00;34.20
02/11/2019 01:15;0.00;143.00;34.80
02/11/2019 01:30;0.80;143.00;34.80
02/11/2019 01:45;0.00;144.00;35.40
02/11/2019 02:00;0.00;145.00;36.00
02/11/2019 02:15;0.00;145.00;36.00
02/11/2019 02:30;0.00;146.00;36.60
02/11/2019 02:45;0.20;146.00;36.60
02/11/2019 03:00;0.00;147.00;37.20
02/11/2019 03:15;0.00;148.00;37.80
02/11/2019 03:30;0.00;149.00;38.40
02/11/2019 03:45;0.00;150.00;39.00
02/11/2019 04:00;0.00;151.00;39.60
02/11/2019 04:15;0.00;152.00;40.20
02/11/2019 04:30;0.00;153.00;40.80
02/11/2019 04:45;0.00;155.00;42.00
02/11/2019 05:00;0.00;156.00;42.70
02/11/2019 05:15;0.00;157.00;43.30
02/11/2019 05:30;0.00;158.00;43.90
02/11/2019 05:45;0.00;159.00;44.60
02/11/2019 06:00;0.00;160.00;45.20
02/11/2019 06:15;0.00;161.00;45.90
02/11/2019 06:30;0.00;162.00;46.50
02/11/2019 06:45;0.00;162.00;46.50
02/11/2019 07:00;0.00;163.00;47.20
02/11/2019 07:15;0.00;163.00;47.20
02/11/2019 07:30;0.00;164.00;47.80
02/11/2019 07:45;0.00;164.00;47.80
02/11/2019 08:00;0.00;164.00;47.80
02/11/2019 08:15;0.00;165.00;48.50
02/11/2019 08:30;0.00;165.00;48.50
02/11/2019 08:45;0.00;165.00;48.50
02/11/2019 09:00;0.00;165.00;48.50
02/11/2019 09:15;0.20;166.00;49.10
02/11/2019 09:30;0.20;166.00;49.10
02/11/2019 09:45;0.80;166.00;49.10
02/11/2019 10:00;1.60;166.00;49.10
02/11/2019 10:15;0.60;167.00;49.80
02/11/2019 10:30;0.60;167.00;49.80
02/11/2019 10:45;2.00;166.00;49.10
02/11/2019 11:00;1.80;166.00;49.10
02/11/2019 11:15;0.40;166.00;49.10
02/11/2019 11:30;0.00;165.00;48.50
02/11/2019 11:45;0.00;165.00;48.50
02/11/2019 12:00;0.00;164.00;47.80
02/11/2019 12:15;0.00;163.00;47.20
02/11/2019 12:30;0.00;162.00;46.50
02/11/2019 12:45;0.00;165.00;48.50
02/11/2019 13:00;0.00;164.00;47.80
02/11/2019 13:15;0.00;163.00;47.20
02/11/2019 13:30;0.00;162.00;46.50
02/11/2019 13:45;0.00;157.00;43.30
02/11/2019 14:00;0.00;156.00;42.70
02/11/2019 14:15;0.00;156.00;42.70
02/11/2019 14:30;0.00;155.00;42.00
02/11/2019 14:45;0.00;154.00;41.40
02/11/2019 15:00;0.00;153.00;40.80
02/11/2019 15:15;0.00;153.00;40.80
02/11/2019 15:30;0.00;152.00;40.20
02/11/2019 15:45;0.00;151.00;39.60
02/11/2019 16:00;0.00;151.00;39.60
02/11/2019 16:15;0.00;150.00;39.00
02/11/2019 16:30;0.00;150.00;39.00
02/11/2019 16:45;0.00;149.00;38.40
02/11/2019 17:00;0.00;148.00;37.80
02/11/2019 17:15;0.00;148.00;37.80
02/11/2019 17:30;0.00;147.00;37.20
02/11/2019 17:45;0.00;146.00;36.60
02/11/2019 18:00;0.00;145.00;36.00
02/11/2019 18:15;0.00;145.00;36.00
02/11/2019 18:30;0.00;144.00;35.40
02/11/2019 18:45;0.00;143.00;34.80
02/11/2019 19:00;0.00;143.00;34.80
02/11/2019 19:15;0.00;142.00;34.20
02/11/2019 19:30;0.00;141.00;33.60
02/11/2019 19:45;0.00;141.00;33.60
02/11/2019 20:00;0.00;140.00;33.10
02/11/2019 20:15;0.00;140.00;33.10
02/11/2019 20:30;0.00;140.00;33.10
02/11/2019 20:45;0.00;139.00;32.50
02/11/2019 21:00;0.00;139.00;32.50
02/11/2019 21:15;0.00;139.00;32.50
02/11/2019 21:30;0.00;138.00;31.90
02/11/2019 21:45;0.00;138.00;31.90
02/11/2019 22:00;0.00;138.00;31.90
02/11/2019 22:15;0.00;138.00;31.90
02/11/2019 22:30;0.00;138.00;31.90
02/11/2019 22:45;0.00;137.00;31.40
02/11/2019 23:00;0.00;137.00;31.40
02/11/2019 23:15;0.00;137.00;31.40
02/11/2019 23:30;0.00;137.00;31.40
02/11/2019 23:45;0.00;137.00;31.40
03/11/2019 01:00;;137.00;31.40
03/11/2019 01:15;0.00;136.00;30.80
03/11/2019 01:30;0.00;136.00;30.80
03/11/2019 01:45;0.00;137.00;31.40
03/11/2019 02:00;0.00;136.00;30.80
03/11/2019 02:15;0.00;137.00;31.40
03/11/2019 02:30;0.00;137.00;31.40
03/11/2019 02:45;0.00;136.00;30.80
03/11/2019 03:00;0.00;136.00;30.80
03/11/2019 03:15;0.00;136.00;30.80
03/11/2019 03:30;0.00;136.00;30.80
03/11/2019 03:45;0.00;136.00;30.80
03/11/2019 04:00;0.00;136.00;30.80
03/11/2019 04:15;0.00;137.00;31.40
03/11/2019 04:30;0.00;137.00;31.40
03/11/2019 04:45;0.00;137.00;31.40
03/11/2019 05:00;0.00;137.00;31.40
03/11/2019 05:15;0.00;137.00;31.40
03/11/2019 05:30;0.00;136.00;30.80
03/11/2019 05:45;0.00;136.00;30.80
03/11/2019 06:00;0.00;136.00;30.80
03/11/2019 06:15;0.00;136.00;30.80
03/11/2019 06:30;0.00;136.00;30.80
03/11/2019 06:45;0.00;135.00;30.30
03/11/2019 07:00;0.00;135.00;30.30
03/11/2019 07:15;0.00;135.00;30.30
03/11/2019 07:30;0.00;135.00;30.30
03/11/2019 07:45;0.00;134.00;29.70
03/11/2019 08:00;0.00;134.00;29.70
03/11/2019 08:15;0.00;134.00;29.70
03/11/2019 08:30;0.00;133.00;29.20
03/11/2019 08:45;0.00;133.00;29.20
03/11/2019 09:00;0.00;133.00;29.20
03/11/2019 09:15;0.00;133.00;29.20
03/11/2019 09:30;0.00;133.00;29.20
03/11/2019 09:45;0.00;132.00;28.60
03/11/2019 10:00;0.00;132.00;28.60
03/11/2019 10:15;0.00;132.00;28.60
03/11/2019 10:30;0.00;132.00;28.60
03/11/2019 10:45;0.00;132.00;28.60
03/11/2019 11:00;0.00;132.00;28.60
03/11/2019 11:15;0.00;131.00;28.10
03/11/2019 11:30;0.00;131.00;28.10
03/11/2019 11:45;0.00;131.00;28.10
03/11/2019 12:00;0.00;131.00;28.10
03/11/2019 12:15;0.00;131.00;28.10
03/11/2019 12:30;0.00;131.00;28.10
03/11/2019 12:45;0.00;131.00;28.10
03/11/2019 13:00;0.00;131.00;28.10
03/11/2019 13:15;0.00;131.00;28.10
03/11/2019 13:30;0.00;131.00;28.10
03/11/2019 13:45;0.00;131.00;28.10
03/11/2019 14:00;0.00;130.00;27.50
03/11/2019 14:15;0.00;130.00;27.50
03/11/2019 14:30;0.00;130.00;27.50
03/11/2019 14:45;0.00;130.00;27.50
03/11/2019 15:00;0.00;130.00;27.50
03/11/2019 15:15;0.00;130.00;27.50
03/11/2019 15:30;0.00;130.00;27.50
03/11/2019 15:45;0.00;130.00;27.50
03/11/2019 16:00;0.00;130.00;27.50
03/11/2019 16:15;0.00;130.00;27.50
03/11/2019 16:30;0.00;130.00;27.50
03/11/2019 16:45;0.00;130.00;27.50
03/11/2019 17:00;0.00;130.00;27.50
03/11/2019 17:15;0.00;130.00;27.50
03/11/2019 17:30;0.00;130.00;27.50
03/11/2019 17:45;0.00;130.00;27.50
03/11/2019 18:00;0.00;130.00;27.50
03/11/2019 18:15;0.00;130.00;27.50
03/11/2019 18:30;0.00;130.00;27.50
03/11/2019 18:45;0.00;130.00;27.50
03/11/2019 19:00;0.00;130.00;27.50
03/11/2019 19:15;0.00;130.00;27.50
03/11/2019 19:30;0.00;130.00;27.50
03/11/2019 19:45;0.00;130.00;27.50
03/11/2019 20:00;0.00;130.00;27.50
03/11/2019 20:15;0.00;130.00;27.50
03/11/2019 20:30;0.00;130.00;27.50
03/11/2019 20:45;0.00;130.00;27.50
03/11/2019 21:00;0.00;130.00;27.50
03/11/2019 21:15;0.00;130.00;27.50
03/11/2019 21:30;0.00;130.00;27.50
03/11/2019 21:45;0.00;130.00;27.50
03/11/2019 22:00;0.00;131.00;28.10
03/11/2019 22:15;0.00;131.00;28.10
03/11/2019 22:30;0.00;131.00;28.10
03/11/2019 22:45;0.00;131.00;28.10
03/11/2019 23:00;0.00;131.00;28.10
03/11/2019 23:15;0.00;132.00;28.60
03/11/2019 23:30;0.00;132.00;28.60
03/11/2019 23:45;0.00;132.00;28.60
04/11/2019 00:00;0.00;132.00;28.60
04/11/2019 00:15;0.00;132.00;28.60
04/11/2019 00:30;0.00;132.00;28.60
04/11/2019 00:45;0.00;132.00;28.60
04/11/2019 01:00;0.00;132.00;28.60
04/11/2019 01:15;0.00;132.00;28.60
04/11/2019 01:30;0.00;132.00;28.60
04/11/2019 01:45;0.00;133.00;29.20
04/11/2019 02:00;0.00;133.00;29.20
04/11/2019 02:15;0.00;133.00;29.20
04/11/2019 02:30;0.00;133.00;29.20
04/11/2019 02:45;0.00;133.00;29.20
04/11/2019 03:00;0.00;133.00;29.20
04/11/2019 03:15;0.00;133.00;29.20
04/11/2019 03:30;0.00;133.00;29.20
04/11/2019 03:45;0.00;134.00;29.70
04/11/2019 04:00;0.00;134.00;29.70
04/11/2019 04:15;0.00;134.00;29.70
04/11/2019 04:30;0.00;134.00;29.70
04/11/2019 04:45;0.00;134.00;29.70
04/11/2019 05:00;0.00;134.00;29.70
04/11/2019 05:15;0.00;134.00;29.70
04/11/2019 05:30;0.00;134.00;29.70
04/11/2019 05:45;0.00;134.00;29.70
04/11/2019 06:00;0.00;134.00;29.70
04/11/2019 06:15;0.00;134.00;29.70
04/11/2019 06:30;0.00;134.00;29.70
04/11/2019 06:45;0.00;134.00;29.70
04/11/2019 07:00;0.00;134.00;29.70
04/11/2019 07:15;0.00;134.00;29.70
04/11/2019 07:30;0.00;134.00;29.70
04/11/2019 07:45;0.00;134.00;29.70
04/11/2019 08:00;0.00;134.00;29.70
04/11/2019 08:15;0.00;133.00;29.20
04/11/2019 08:30;0.00;133.00;29.20
04/11/2019 08:45;0.00;133.00;29.20
04/11/2019 09:00;0.00;133.00;29.20
04/11/2019 09:15;0.00;133.00;29.20
04/11/2019 09:30;0.00;132.00;28.60
04/11/2019 09:45;0.00;132.00;28.60
04/11/2019 10:00;0.00;131.00;28.10
04/11/2019 10:15;0.00;131.00;28.10
04/11/2019 10:30;0.00;131.00;28.10
04/11/2019 10:45;0.00;130.00;27.50
04/11/2019 11:00;0.00;130.00;27.50
04/11/2019 11:15;0.00;130.00;27.50
04/11/2019 11:30;0.00;129.00;27.00
04/11/2019 11:45;0.00;129.00;27.00
04/11/2019 12:00;0.00;128.00;26.50
04/11/2019 12:15;0.00;128.00;26.50
04/11/2019 12:30;0.00;128.00;26.50
04/11/2019 12:45;0.00;127.00;25.90
04/11/2019 13:00;0.00;127.00;25.90
04/11/2019 13:15;0.00;127.00;25.90
04/11/2019 13:30;0.00;127.00;25.90
04/11/2019 13:45;0.00;126.00;25.40
04/11/2019 14:00;0.00;126.00;25.40
04/11/2019 14:15;0.00;126.00;25.40
04/11/2019 14:30;0.00;126.00;25.40
04/11/2019 14:45;0.00;125.00;24.90
04/11/2019 15:00;0.00;125.00;24.90
04/11/2019 15:15;0.00;125.00;24.90
04/11/2019 15:30;0.00;125.00;24.90
04/11/2019 15:45;0.00;125.00;24.90
04/11/2019 16:00;0.00;125.00;24.90
04/11/2019 16:15;0.00;124.00;24.40
04/11/2019 16:30;0.00;124.00;24.40
04/11/2019 16:45;0.00;124.00;24.40
04/11/2019 17:00;0.00;124.00;24.40
04/11/2019 17:15;0.00;124.00;24.40
04/11/2019 17:30;0.00;123.00;23.90
04/11/2019 17:45;0.00;123.00;23.90
04/11/2019 18:00;0.00;123.00;23.90
04/11/2019 18:15;0.00;122.00;23.40
04/11/2019 18:30;0.00;122.00;23.40
04/11/2019 18:45;0.00;122.00;23.40
04/11/2019 19:00;0.00;122.00;23.40
04/11/2019 19:15;0.00;122.00;23.40
04/11/2019 19:30;0.00;121.00;22.90
04/11/2019 19:45;0.00;121.00;22.90
04/11/2019 20:00;0.00;121.00;22.90
04/11/2019 20:15;0.00;121.00;22.90
04/11/2019 20:30;0.00;120.00;22.40
04/11/2019 20:45;0.00;120.00;22.40
04/11/2019 21:00;0.00;120.00;22.40
04/11/2019 21:15;0.00;120.00;22.40
04/11/2019 21:30;0.00;120.00;22.40
04/11/2019 21:45;0.00;120.00;22.40
04/11/2019 22:00;0.00;120.00;22.40
04/11/2019 22:15;0.00;120.00;22.40
04/11/2019 22:30;0.00;119.00;21.90
04/11/2019 22:45;0.00;119.00;21.90
04/11/2019 23:00;0.00;119.00;21.90
04/11/2019 23:15;0.00;119.00;21.90
04/11/2019 23:30;0.00;119.00;21.90
04/11/2019 23:45;0.00;119.00;21.90
05/11/2019 00:00;0.00;119.00;21.90
05/11/2019 00:15;0.00;119.00;21.90
05/11/2019 00:30;0.00;119.00;21.90
05/11/2019 00:45;0.00;119.00;21.90
05/11/2019 01:00;0.00;119.00;21.90
05/11/2019 01:15;0.00;119.00;21.90
05/11/2019 01:30;0.00;119.00;21.90
05/11/2019 01:45;0.00;120.00;22.40
05/11/2019 02:00;0.00;120.00;22.40
05/11/2019 02:15;0.00;121.00;22.90
05/11/2019 02:30;0.00;121.00;22.90
05/11/2019 02:45;0.00;122.00;23.40
05/11/2019 03:00;0.00;123.00;23.90
05/11/2019 03:15;0.00;124.00;24.40
05/11/2019 03:30;0.00;125.00;24.90
05/11/2019 03:45;0.00;126.00;25.40
05/11/2019 04:00;0.00;127.00;25.90
05/11/2019 04:15;0.00;128.00;26.50
05/11/2019 04:30;0.00;129.00;27.00
05/11/2019 04:45;0.00;129.00;27.00
05/11/2019 05:00;0.00;130.00;27.50
05/11/2019 05:15;0.00;131.00;28.10
05/11/2019 05:30;0.00;131.00;28.10
05/11/2019 05:45;0.00;132.00;28.60
05/11/2019 06:00;0.00;132.00;28.60
05/11/2019 06:15;0.00;133.00;29.20
05/11/2019 06:30;0.00;133.00;29.20
05/11/2019 06:45;0.00;133.00;29.20
05/11/2019 07:00;0.00;133.00;29.20
05/11/2019 07:15;0.00;133.00;29.20
05/11/2019 07:30;0.00;134.00;29.70
05/11/2019 07:45;0.00;133.00;29.20
05/11/2019 08:00;0.00;133.00;29.20
05/11/2019 08:15;0.00;133.00;29.20
05/11/2019 08:30;0.00;133.00;29.20
05/11/2019 08:45;0.00;133.00;29.20
05/11/2019 09:00;0.00;132.00;28.60
05/11/2019 09:15;0.00;132.00;28.60
05/11/2019 09:30;0.00;132.00;28.60
05/11/2019 09:45;0.00;131.00;28.10
05/11/2019 10:00;0.00;131.00;28.10
05/11/2019 10:15;0.00;130.00;27.50
05/11/2019 10:30;0.00;130.00;27.50
05/11/2019 10:45;0.00;129.00;27.00
05/11/2019 11:00;0.00;129.00;27.00
05/11/2019 11:15;0.00;129.00;27.00
05/11/2019 11:30;0.00;129.00;27.00
05/11/2019 11:45;0.00;128.00;26.50
05/11/2019 12:00;0.00;128.00;26.50
05/11/2019 12:15;0.00;128.00;26.50
05/11/2019 12:30;0.00;128.00;26.50
05/11/2019 12:45;0.00;128.00;26.50
05/11/2019 13:00;0.00;127.00;25.90
05/11/2019 13:15;0.00;127.00;25.90
05/11/2019 13:30;0.00;127.00;25.90
05/11/2019 13:45;0.00;127.00;25.90
05/11/2019 14:00;0.00;127.00;25.90
05/11/2019 14:15;0.00;127.00;25.90
05/11/2019 14:30;0.00;127.00;25.90
05/11/2019 14:45;0.00;127.00;25.90
05/11/2019 15:00;0.00;126.00;25.40
05/11/2019 15:15;0.00;126.00;25.40
05/11/2019 15:30;0.00;126.00;25.40
05/11/2019 15:45;0.00;126.00;25.40
05/11/2019 16:00;0.00;126.00;25.40
05/11/2019 16:15;0.00;126.00;25.40
05/11/2019 16:30;0.00;126.00;25.40
05/11/2019 16:45;0.00;126.00;25.40
05/11/2019 17:00;0.00;126.00;25.40
05/11/2019 17:15;0.00;125.00;24.90
05/11/2019 17:30;0.00;125.00;24.90
05/11/2019 17:45;0.00;125.00;24.90
05/11/2019 18:00;0.00;125.00;24.90
05/11/2019 18:15;0.00;125.00;24.90
05/11/2019 18:30;0.00;125.00;24.90
05/11/2019 18:45;0.00;125.00;24.90
05/11/2019 19:00;0.00;124.00;24.40
05/11/2019 19:15;0.00;124.00;24.40
05/11/2019 19:30;0.00;124.00;24.40
05/11/2019 19:45;0.00;124.00;24.40
05/11/2019 20:00;0.00;124.00;24.40
05/11/2019 20:15;0.00;123.00;23.90
05/11/2019 20:30;0.00;123.00;23.90
05/11/2019 20:45;0.00;123.00;23.90
05/11/2019 21:00;0.00;122.00;23.40
05/11/2019 21:15;0.00;122.00;23.40
05/11/2019 21:30;0.00;122.00;23.40
05/11/2019 21:45;0.00;121.00;22.90
05/11/2019 22:00;0.00;121.00;22.90
05/11/2019 22:15;0.00;121.00;22.90
05/11/2019 22:30;0.00;120.00;22.40
05/11/2019 22:45;0.00;120.00;22.40
05/11/2019 23:00;0.00;120.00;22.40
05/11/2019 23:15;0.00;120.00;22.40
05/11/2019 23:30;0.00;119.00;21.90
05/11/2019 23:45;0.00;119.00;21.90
06/11/2019 00:00;0.00;119.00;21.90
06/11/2019 00:15;0.00;119.00;21.90
06/11/2019 00:30;0.00;119.00;21.90
06/11/2019 00:45;0.00;119.00;21.90
06/11/2019 01:00;0.00;118.00;21.40
06/11/2019 01:15;0.00;119.00;21.90
06/11/2019 01:30;0.00;118.00;21.40
06/11/2019 01:45;0.00;118.00;21.40
06/11/2019 02:00;0.00;118.00;21.40
06/11/2019 02:15;0.00;118.00;21.40
06/11/2019 02:30;0.00;118.00;21.40
06/11/2019 02:45;0.00;118.00;21.40
06/11/2019 03:00;0.00;118.00;21.40
06/11/2019 03:15;0.00;118.00;21.40
06/11/2019 03:30;0.00;118.00;21.40
06/11/2019 03:45;0.00;118.00;21.40
06/11/2019 04:00;0.00;118.00;21.40
06/11/2019 04:15;0.00;118.00;21.40
06/11/2019 04:30;0.00;118.00;21.40
06/11/2019 04:45;0.00;118.00;21.40
06/11/2019 05:00;0.00;118.00;21.40
06/11/2019 05:15;0.00;118.00;21.40
06/11/2019 05:30;0.00;118.00;21.40
06/11/2019 05:45;0.00;118.00;21.40
06/11/2019 06:00;0.00;118.00;21.40
06/11/2019 06:15;0.00;119.00;21.90
06/11/2019 06:30;0.00;119.00;21.90
06/11/2019 06:45;0.00;119.00;21.90
06/11/2019 07:00;0.00;119.00;21.90
06/11/2019 07:15;0.00;119.00;21.90
06/11/2019 07:30;0.00;119.00;21.90
06/11/2019 07:45;0.00;119.00;21.90
06/11/2019 08:00;0.00;120.00;22.40
06/11/2019 08:15;0.00;120.00;22.40
06/11/2019 08:30;0.00;120.00;22.40
06/11/2019 08:45;0.00;121.00;22.90
06/11/2019 09:00;0.00;121.00;22.90
06/11/2019 09:15;0.00;121.00;22.90
06/11/2019 09:30;0.00;122.00;23.40
06/11/2019 09:45;0.00;122.00;23.40
06/11/2019 10:00;0.00;122.00;23.40
06/11/2019 10:15;0.00;122.00;23.40
06/11/2019 10:30;0.00;123.00;23.90
06/11/2019 10:45;0.00;123.00;23.90
06/11/2019 11:00;0.00;123.00;23.90
06/11/2019 11:15;0.00;123.00;23.90
06/11/2019 11:30;0.00;123.00;23.90
06/11/2019 11:45;0.00;123.00;23.90
06/11/2019 12:00;0.00;123.00;23.90
06/11/2019 12:15;0.00;123.00;23.90
06/11/2019 12:30;0.00;124.00;24.40
06/11/2019 12:45;0.00;124.00;24.40
06/11/2019 13:00;0.00;124.00;24.40
06/11/2019 13:15;0.00;124.00;24.40
06/11/2019 13:30;0.00;124.00;24.40
06/11/2019 13:45;0.00;124.00;24.40
06/11/2019 14:00;0.00;124.00;24.40
06/11/2019 14:15;0.00;124.00;24.40
06/11/2019 14:30;0.00;124.00;24.40
06/11/2019 14:45;0.00;124.00;24.40
06/11/2019 15:00;0.00;124.00;24.40
06/11/2019 15:15;0.00;123.00;23.90
06/11/2019 15:30;0.00;123.00;23.90
06/11/2019 15:45;0.00;123.00;23.90
06/11/2019 16:00;0.00;123.00;23.90
06/11/2019 16:15;0.00;123.00;23.90
06/11/2019 16:30;0.00;123.00;23.90
06/11/2019 16:45;0.00;123.00;23.90
06/11/2019 17:00;0.00;123.00;23.90
06/11/2019 17:15;0.00;123.00;23.90
06/11/2019 17:30;0.00;123.00;23.90
06/11/2019 17:45;0.00;123.00;23.90
06/11/2019 18:00;0.00;123.00;23.90
06/11/2019 18:15;0.00;123.00;23.90
06/11/2019 18:30;0.00;123.00;23.90
06/11/2019 18:45;0.00;123.00;23.90
06/11/2019 19:00;0.00;123.00;23.90
06/11/2019 19:15;0.00;122.00;23.40
06/11/2019 19:30;0.00;122.00;23.40
06/11/2019 19:45;0.00;122.00;23.40
06/11/2019 20:00;0.00;122.00;23.40
06/11/2019 20:15;0.00;122.00;23.40
06/11/2019 20:30;0.00;122.00;23.40
06/11/2019 20:45;0.00;121.00;22.90
06/11/2019 21:00;0.00;121.00;22.90
06/11/2019 21:15;0.00;121.00;22.90
06/11/2019 21:30;0.00;121.00;22.90
06/11/2019 21:45;0.00;121.00;22.90
06/11/2019 22:00;0.00;121.00;22.90
06/11/2019 22:15;0.00;121.00;22.90
06/11/2019 22:30;0.00;121.00;22.90
06/11/2019 22:45;0.00;121.00;22.90
06/11/2019 23:00;0.00;121.00;22.90
06/11/2019 23:15;0.00;120.00;22.40
06/11/2019 23:30;0.00;120.00;22.40
06/11/2019 23:45;0.00;120.00;22.40
07/11/2019 00:00;0.00;120.00;22.40
07/11/2019 00:15;0.00;119.00;21.90
07/11/2019 00:30;0.00;119.00;21.90
07/11/2019 00:45;0.00;119.00;21.90
07/11/2019 01:00;0.00;119.00;21.90
07/11/2019 01:15;0.00;119.00;21.90
07/11/2019 01:30;0.00;119.00;21.90
07/11/2019 01:45;0.00;119.00;21.90
07/11/2019 02:00;0.00;119.00;21.90
07/11/2019 02:15;0.00;119.00;21.90
07/11/2019 02:30;0.00;118.00;21.40
07/11/2019 02:45;0.00;118.00;21.40
07/11/2019 03:00;0.00;118.00;21.40
07/11/2019 03:15;0.00;118.00;21.40
07/11/2019 03:30;0.00;118.00;21.40
07/11/2019 03:45;0.00;118.00;21.40
07/11/2019 04:00;0.00;118.00;21.40
07/11/2019 04:15;0.00;118.00;21.40
07/11/2019 04:30;0.00;118.00;21.40
07/11/2019 04:45;0.00;118.00;21.40
07/11/2019 05:00;0.00;118.00;21.40
07/11/2019 05:15;0.00;118.00;21.40
07/11/2019 05:30;0.00;118.00;21.40
07/11/2019 05:45;0.00;118.00;21.40
07/11/2019 06:00;0.00;118.00;21.40
07/11/2019 06:15;0.00;118.00;21.40
07/11/2019 06:30;0.00;118.00;21.40
07/11/2019 06:45;0.00;118.00;21.40
07/11/2019 07:00;0.00;118.00;21.40
07/11/2019 07:15;0.00;118.00;21.40
07/11/2019 07:30;0.00;118.00;21.40
07/11/2019 07:45;0.00;118.00;21.40
07/11/2019 08:00;0.00;118.00;21.40
07/11/2019 08:15;0.00;118.00;21.40
07/11/2019 08:30;0.00;118.00;21.40
