data_hora;chuva;nivel;vazao
03/11/2019 09:00;0.00;174.00;22.50
03/11/2019 10:00;0.00;174.00;22.50
03/11/2019 11:00;0.00;174.00;22.50
03/11/2019 12:00;0.00;174.00;22.50
03/11/2019 13:00;0.00;174.00;22.50
03/11/2019 14:00;0.00;174.00;22.50
03/11/2019 15:01;0.00;174.00;22.50
03/11/2019 16:01;0.00;174.00;22.50
03/11/2019 17:01;0.00;174.00;22.50
03/11/2019 18:00;0.00;174.00;22.50
03/11/2019 19:00;0.00;174.00;22.50
03/11/2019 20:00;0.00;174.00;22.50
03/11/2019 21:00;0.00;174.00;22.50
03/11/2019 22:00;0.00;174.00;22.50
03/11/2019 23:00;0.00;174.00;22.50
04/11/2019 00:00;0.00;174.00;22.50
04/11/2019 01:01;0.00;161.00;18.30
04/11/2019 02:01;0.00;156.00;16.80
04/11/2019 03:00;0.00;154.00;16.20
04/11/2019 04:00;0.00;154.00;16.20
04/11/2019 05:00;0.00;153.00;15.90
04/11/2019 06:00;0.00;153.00;15.90
04/11/2019 07:00;0.00;153.00;15.90
04/11/2019 08:00;0.00;153.00;15.90
04/11/2019 09:00;0.00;153.00;15.90
04/11/2019 10:01;0.00;153.00;15.90
04/11/2019 11:01;0.00;152.00;15.60
04/11/2019 12:00;0.00;152.00;15.60
04/11/2019 13:00;0.00;152.00;15.60
04/11/2019 14:00;0.00;160.00;18.00
04/11/2019 15:00;0.00;169.00;20.80
04/11/2019 16:00;0.00;171.00;21.50
04/11/2019 17:00;0.00;171.00;21.50
04/11/2019 18:00;0.00;172.00;21.80
04/11/2019 19:01;0.00;186.00;26.90
04/11/2019 20:01;0.00;190.00;28.50
04/11/2019 21:00;0.00;192.00;29.30
04/11/2019 22:00;0.00;192.00;29.30
04/11/2019 23:00;0.00;192.00;29.30
05/11/2019 00:00;0.00;193.00;29.70
05/11/2019 01:00;0.00;167.00;20.20
05/11/2019 02:00;0.00;158.00;17.40
05/11/2019 03:00;0.00;155.00;16.50
05/11/2019 04:01;0.00;154.00;16.20
05/11/2019 05:01;0.00;153.00;15.90
05/11/2019 06:00;0.00;153.00;15.90
05/11/2019 07:00;0.00;152.00;15.60
05/11/2019 08:00;0.00;152.00;15.60
05/11/2019 09:00;0.00;152.00;15.60
05/11/2019 10:00;0.00;152.00;15.60
05/11/2019 11:00;0.00;152.00;15.60
05/11/2019 12:00;0.00;152.00;15.60
05/11/2019 13:01;0.00;152.00;15.60
05/11/2019 14:01;0.00;152.00;15.60
05/11/2019 15:00;0.00;152.00;15.60
05/11/2019 16:00;0.00;152.00;15.60
05/11/2019 17:00;0.00;152.00;15.60
05/11/2019 18:00;0.00;152.00;15.60
05/11/2019 19:00;0.00;181.00;25.00
05/11/2019 20:00;0.00;188.00;27.70
05/11/2019 21:00;0.00;190.00;28.50
05/11/2019 22:01;0.00;191.00;28.90
05/11/2019 23:01;0.00;191.00;28.90
06/11/2019 00:00;0.00;166.00;19.90
06/11/2019 04:00;0.00;154.00;16.20
06/11/2019 05:00;0.00;153.00;15.90
06/11/2019 06:00;0.00;153.00;15.90
06/11/2019 07:01;0.00;153.00;15.90
06/11/2019 08:01;0.00;152.00;15.60
06/11/2019 09:01;0.00;152.00;15.60
06/11/2019 10:00;0.00;152.00;15.60
06/11/2019 11:00;0.00;152.00;15.60
06/11/2019 12:00;0.00;152.00;15.60
06/11/2019 13:00;0.00;152.00;15.60
06/11/2019 14:00;0.00;152.00;15.60
06/11/2019 15:00;0.00;152.00;15.60
06/11/2019 16:00;0.00;152.00;15.60
06/11/2019 17:01;0.00;152.00;15.60
06/11/2019 18:01;0.00;152.00;15.60
06/11/2019 19:00;0.00;166.00;19.90
06/11/2019 20:00;0.00;170.00;21.20
06/11/2019 21:00;0.00;171.00;21.50
06/11/2019 22:00;0.00;172.00;21.80
06/11/2019 23:00;0.00;172.00;21.80
07/11/2019 00:00;0.00;159.00;17.70
07/11/2019 01:00;0.00;155.00;16.50
07/11/2019 02:01;0.00;154.00;16.20
07/11/2019 03:01;0.00;154.00;16.20
07/11/2019 04:00;0.00;153.00;15.90
07/11/2019 05:00;0.00;153.00;15.90
07/11/2019 06:00;0.00;146.00;14.00
07/11/2019 07:00;0.00;143.00;13.20
07/11/2019 08:00;0.00;142.00;13.00
07/11/2019 09:00;0.00;141.00;12.70
07/11/2019 10:00;0.00;141.00;12.70
07/11/2019 11:01;0.00;141.00;12.70
07/11/2019 12:01;0.00;141.00;12.70
07/11/2019 13:00;0.00;141.00;12.70
07/11/2019 14:00;0.00;141.00;12.70
07/11/2019 15:00;0.00;140.00;12.50
07/11/2019 16:00;0.00;141.00;12.70
07/11/2019 17:00;0.00;141.00;12.70
07/11/2019 18:00;0.00;141.00;12.70
07/11/2019 19:00;0.00;149.00;14.80
07/11/2019 20:01;0.00;152.00;15.60
07/11/2019 21:01;0.00;152.00;15.60
07/11/2019 22:00;0.00;153.00;15.90
07/11/2019 23:00;0.00;153.00;15.90
08/11/2019 00:00;0.00;153.00;15.90
08/11/2019 01:00;0.00;149.00;14.80
08/11/2019 02:00;0.00;143.00;13.20
08/11/2019 03:00;0.00;142.00;13.00
08/11/2019 04:00;0.00;141.00;12.70
08/11/2019 05:01;0.00;141.00;12.70
08/11/2019 06:01;0.00;141.00;12.70
08/11/2019 07:00;0.00;141.00;12.70
08/11/2019 08:00;0.00;141.00;12.70
08/11/2019 09:00;0.00;141.00;12.70
08/11/2019 10:00;0.00;141.00;12.70
08/11/2019 11:00;0.00;140.00;12.50
08/11/2019 12:00;0.00;141.00;12.70
08/11/2019 13:00;0.00;141.00;12.70
08/11/2019 14:01;0.00;140.00;12.50
08/11/2019 15:01;0.00;140.00;12.50
08/11/2019 16:00;0.00;141.00;12.70
08/11/2019 17:00;0.00;141.00;12.70
08/11/2019 18:00;0.00;141.00;12.70
08/11/2019 19:00;0.00;141.00;12.70
08/11/2019 20:00;0.00;141.00;12.70
08/11/2019 21:00;0.00;141.00;12.70
08/11/2019 22:00;0.00;141.00;12.70
08/11/2019 23:01;0.00;141.00;12.70
09/11/2019 00:01;0.00;141.00;12.70
09/11/2019 01:00;0.00;141.00;12.70
09/11/2019 02:00;0.00;141.00;12.70
09/11/2019 03:00;0.00;141.00;12.70
09/11/2019 04:00;0.00;141.00;12.70
09/11/2019 05:00;0.00;141.00;12.70
09/11/2019 06:00;0.00;141.00;12.70
09/11/2019 07:00;0.00;141.00;12.70
09/11/2019 08:01;0.00;141.00;12.70
09/11/2019 09:01;0.00;141.00;12.70
09/11/2019 10:01;0.00;140.00;12.50
09/11/2019 11:00;0.00;140.00;12.50
09/11/2019 12:00;0.00;141.00;12.70
09/11/2019 13:00;0.00;140.00;12.50
09/11/2019 14:00;0.00;140.00;12.50
09/11/2019 15:00;0.00;141.00;12.70
09/11/2019 16:00;0.00;140.00;12.50
09/11/2019 17:00;0.00;140.00;12.50
09/11/2019 18:01;0.00;141.00;12.70
09/11/2019 19:01;0.00;141.00;12.70
09/11/2019 20:00;0.00;141.00;12.70
09/11/2019 21:00;0.00;141.00;12.70
09/11/2019 22:00;0.00;141.00;12.70
09/11/2019 23:00;0.00;141.00;12.70
10/11/2019 00:00;0.00;141.00;12.70
10/11/2019 01:00;0.00;141.00;12.70
10/11/2019 02:01;0.00;141.00;12.70
10/11/2019 03:01;0.00;141.00;12.70
10/11/2019 04:01;0.00;141.00;12.70
10/11/2019 05:00;0.00;141.00;12.70
10/11/2019 06:00;0.00;141.00;12.70
10/11/2019 07:00;0.00;141.00;12.70
10/11/2019 08:00;0.00;141.00;12.70
10/11/2019 09:00;0.00;141.00;12.70
10/11/2019 10:00;0.00;141.00;12.70
10/11/2019 11:00;0.00;141.00;12.70
10/11/2019 12:01;0.00;140.00;12.50
10/11/2019 13:01;0.00;141.00;12.70
10/11/2019 14:00;0.00;141.00;12.70
10/11/2019 15:00;0.00;140.00;12.50
10/11/2019 16:00;0.00;140.00;12.50
10/11/2019 17:00;0.00;140.00;12.50
10/11/2019 18:00;0.00;140.00;12.50
10/11/2019 19:00;0.00;141.00;12.70
10/11/2019 20:00;0.00;148.00;14.50
10/11/2019 21:01;0.00;151.00;15.40
10/11/2019 22:01;0.00;152.00;15.60
10/11/2019 23:00;0.00;152.00;15.60
11/11/2019 00:00;0.00;145.00;13.70
11/11/2019 01:00;0.00;142.00;13.00
11/11/2019 02:00;0.00;141.00;12.70
11/11/2019 03:00;0.00;141.00;12.70
11/11/2019 04:00;0.00;141.00;12.70
11/11/2019 05:00;0.00;141.00;12.70
11/11/2019 06:01;0.00;141.00;12.70
11/11/2019 07:01;0.00;141.00;12.70
11/11/2019 08:00;0.00;141.00;12.70
11/11/2019 09:00;0.00;141.00;12.70
11/11/2019 10:00;0.00;141.00;12.70
11/11/2019 11:00;0.00;140.00;12.50
11/11/2019 12:00;0.00;140.00;12.50
11/11/2019 13:00;0.00;140.00;12.50
11/11/2019 14:00;0.00;140.00;12.50
11/11/2019 15:01;0.00;141.00;12.70
11/11/2019 16:01;0.00;140.00;12.50
11/11/2019 17:01;0.00;141.00;12.70
11/11/2019 18:00;0.00;140.00;12.50
11/11/2019 19:00;0.00;141.00;12.70
11/11/2019 20:00;0.00;141.00;12.70
11/11/2019 21:00;0.00;141.00;12.70
11/11/2019 22:00;0.00;141.00;12.70
11/11/2019 23:00;0.00;141.00;12.70
12/11/2019 00:00;0.00;141.00;12.70
12/11/2019 01:01;0.00;141.00;12.70
12/11/2019 02:01;0.00;141.00;12.70
12/11/2019 03:00;0.00;141.00;12.70
12/11/2019 04:00;0.00;141.00;12.70
12/11/2019 05:00;0.00;141.00;12.70
12/11/2019 06:00;0.00;153.00;15.90
12/11/2019 07:00;0.00;167.00;20.20
12/11/2019 08:00;0.00;177.00;23.60
12/11/2019 09:00;0.00;180.00;24.70
12/11/2019 10:01;0.00;180.00;24.70
12/11/2019 11:01;0.00;181.00;25.00
12/11/2019 12:00;0.00;162.00;18.60
12/11/2019 13:00;0.00;156.00;16.80
12/11/2019 14:00;0.00;153.00;15.90
12/11/2019 15:00;0.00;153.00;15.90
12/11/2019 16:00;0.00;152.00;15.60
12/11/2019 17:00;0.00;152.00;15.60
12/11/2019 18:00;0.00;152.00;15.60
12/11/2019 19:01;0.00;177.00;23.60
12/11/2019 20:01;0.00;187.00;27.30
12/11/2019 21:00;0.00;190.00;28.50
12/11/2019 22:00;0.00;191.00;28.90
12/11/2019 23:00;0.00;160.00;18.00
13/11/2019 00:00;0.00;148.00;14.50
13/11/2019 01:00;0.00;144.00;13.50
13/11/2019 02:00;0.00;142.00;13.00
13/11/2019 03:00;0.00;142.00;13.00
13/11/2019 04:01;0.00;141.00;12.70
13/11/2019 05:01;0.00;141.00;12.70
13/11/2019 06:00;0.00;141.00;12.70
13/11/2019 07:00;0.00;141.00;12.70
13/11/2019 08:00;0.00;141.00;12.70
13/11/2019 09:00;0.00;141.00;12.70
13/11/2019 10:00;0.00;140.00;12.50
13/11/2019 11:00;0.00;141.00;12.70
13/11/2019 12:00;0.00;140.00;12.50
13/11/2019 13:01;0.00;141.00;12.70
13/11/2019 14:01;0.00;141.00;12.70
13/11/2019 15:00;0.00;140.00;12.50
13/11/2019 16:00;0.00;140.00;12.50
13/11/2019 17:00;0.00;140.00;12.50
13/11/2019 18:00;0.00;140.00;12.50
13/11/2019 19:00;0.00;141.00;12.70
13/11/2019 20:00;0.00;141.00;12.70
13/11/2019 21:00;0.00;141.00;12.70
13/11/2019 22:01;0.00;141.00;12.70
13/11/2019 23:01;0.00;140.00;12.50
14/11/2019 00:01;0.00;141.00;12.70
14/11/2019 01:00;0.00;141.00;12.70
14/11/2019 02:00;0.00;141.00;12.70
14/11/2019 03:00;0.00;141.00;12.70
14/11/2019 04:00;0.00;141.00;12.70
14/11/2019 05:01;0.00;141.00;12.70
14/11/2019 06:01;0.00;141.00;12.70
14/11/2019 07:01;0.00;141.00;12.70
14/11/2019 08:00;0.00;141.00;12.70
14/11/2019 09:00;0.00;141.00;12.70
14/11/2019 10:00;0.00;140.00;12.50
14/11/2019 11:00;0.00;140.00;12.50
14/11/2019 12:00;0.00;140.00;12.50
14/11/2019 13:00;0.00;140.00;12.50
14/11/2019 14:00;0.00;140.00;12.50
14/11/2019 15:01;0.00;140.00;12.50
14/11/2019 16:01;0.00;140.00;12.50
14/11/2019 17:00;0.00;140.00;12.50
14/11/2019 18:00;0.00;140.00;12.50
14/11/2019 19:00;0.00;141.00;12.70
14/11/2019 20:00;0.20;140.00;12.50
14/11/2019 21:00;0.60;141.00;12.70
14/11/2019 22:00;0.00;141.00;12.70
14/11/2019 23:00;0.00;141.00;12.70
15/11/2019 00:01;0.60;141.00;12.70
15/11/2019 01:01;0.40;141.00;12.70
15/11/2019 02:00;2.60;163.00;18.90
15/11/2019 03:00;0.00;169.00;20.80
15/11/2019 04:00;0.00;171.00;21.50
15/11/2019 05:00;0.60;172.00;21.80
15/11/2019 06:00;0.80;173.00;22.20
15/11/2019 07:00;1.20;173.00;22.20
15/11/2019 08:00;0.80;173.00;22.20
15/11/2019 09:01;0.80;161.00;18.30
15/11/2019 10:01;0.00;156.00;16.80
15/11/2019 11:00;0.80;155.00;16.50
15/11/2019 12:00;0.00;154.00;16.20
15/11/2019 13:00;0.00;154.00;16.20
15/11/2019 14:00;0.00;154.00;16.20
15/11/2019 15:00;0.00;154.00;16.20
15/11/2019 16:00;0.00;154.00;16.20
15/11/2019 17:00;0.00;171.00;21.50
15/11/2019 18:01;0.00;187.00;27.30
15/11/2019 19:01;0.00;214.00;38.90
15/11/2019 20:00;0.00;220.00;41.80
15/11/2019 21:00;0.20;223.00;43.30
15/11/2019 22:00;0.00;225.00;44.30
15/11/2019 23:00;0.00;225.00;44.30
16/11/2019 00:00;0.00;226.00;44.80
16/11/2019 01:00;0.00;248.00;56.90
16/11/2019 02:00;0.00;253.00;59.90
16/11/2019 03:01;0.00;257.00;62.40
16/11/2019 04:01;0.00;257.00;62.40
16/11/2019 05:00;0.00;257.00;62.40
16/11/2019 06:00;0.00;258.00;63.00
16/11/2019 07:00;0.00;258.00;63.00
16/11/2019 08:00;0.00;258.00;63.00
16/11/2019 09:00;0.00;257.00;62.40
16/11/2019 10:00;0.00;257.00;62.40
16/11/2019 11:00;0.00;257.00;62.40
16/11/2019 12:01;0.00;258.00;63.00
16/11/2019 13:01;0.00;258.00;63.00
16/11/2019 14:01;0.00;238.00;51.20
16/11/2019 15:00;0.00;231.00;47.40
16/11/2019 16:00;0.00;231.00;47.40
16/11/2019 17:00;0.00;229.00;46.40
16/11/2019 18:00;0.00;229.00;46.40
16/11/2019 19:00;0.00;249.00;57.50
16/11/2019 20:00;0.00;255.00;61.10
16/11/2019 21:00;0.00;256.00;61.70
16/11/2019 22:01;0.00;257.00;62.40
16/11/2019 23:01;0.00;245.00;55.20
17/11/2019 00:00;0.00;231.00;47.40
17/11/2019 01:00;0.00;228.00;45.80
17/11/2019 02:00;0.20;240.00;52.30
17/11/2019 03:00;0.00;244.00;54.60
17/11/2019 04:00;0.00;244.00;54.60
17/11/2019 05:00;0.00;234.00;49.00
17/11/2019 06:00;0.00;232.00;47.90
17/11/2019 07:01;0.00;244.00;54.60
17/11/2019 08:01;0.00;255.00;61.10
17/11/2019 09:00;0.20;262.00;65.50
17/11/2019 10:00;0.00;280.00;77.60
17/11/2019 11:00;0.00;286.00;81.90
17/11/2019 12:00;0.00;288.00;83.30
17/11/2019 13:00;0.00;289.00;84.10
17/11/2019 14:00;0.00;290.00;84.80
17/11/2019 15:00;0.00;252.00;59.30
17/11/2019 16:01;0.00;239.00;51.80
17/11/2019 17:01;0.00;234.00;49.00
17/11/2019 18:00;0.00;231.00;47.40
17/11/2019 19:00;0.00;230.00;46.90
17/11/2019 20:00;0.00;229.00;46.40
17/11/2019 21:00;0.00;228.00;45.80
17/11/2019 22:00;0.00;228.00;45.80
17/11/2019 23:00;0.00;227.00;45.30
18/11/2019 00:00;0.00;227.00;45.30
18/11/2019 01:01;0.00;227.00;45.30
18/11/2019 02:01;0.00;224.00;43.80
18/11/2019 03:00;0.00;223.00;43.30
18/11/2019 04:00;0.00;223.00;43.30
18/11/2019 05:00;0.00;223.00;43.30
18/11/2019 06:00;0.00;223.00;43.30
18/11/2019 07:00;0.00;222.00;42.80
18/11/2019 08:00;0.00;222.00;42.80
18/11/2019 09:00;0.00;223.00;43.30
18/11/2019 10:01;0.00;223.00;43.30
18/11/2019 11:01;0.00;222.00;42.80
18/11/2019 12:00;0.00;222.00;42.80
18/11/2019 13:00;0.00;222.00;42.80
18/11/2019 14:00;0.00;210.00;37.00
18/11/2019 15:00;0.00;188.00;27.70
18/11/2019 16:00;0.00;180.00;24.70
18/11/2019 17:00;0.00;178.00;23.90
18/11/2019 18:00;0.00;231.00;47.40
18/11/2019 19:00;0.00;247.00;56.30
18/11/2019 19:45;0.00;252.00;59.30
18/11/2019 19:54;0.00;253.00;59.90
18/11/2019 21:00;0.00;255.00;61.10
18/11/2019 22:00;0.00;257.00;62.40
18/11/2019 23:00;0.00;258.00;63.00
19/11/2019 00:00;0.00;220.00;41.80
19/11/2019 01:00;0.00;207.00;35.60
19/11/2019 02:00;0.00;203.00;33.90
19/11/2019 03:01;0.00;223.00;43.30
19/11/2019 04:01;0.00;228.00;45.80
19/11/2019 05:01;0.00;229.00;46.40
19/11/2019 06:00;0.00;230.00;46.90
19/11/2019 07:00;0.00;230.00;46.90
19/11/2019 08:00;0.00;230.00;46.90
19/11/2019 09:00;0.00;229.00;46.40
19/11/2019 10:00;0.00;229.00;46.40
19/11/2019 11:00;0.00;226.00;44.80
19/11/2019 12:00;0.00;225.00;44.30
19/11/2019 13:01;0.00;224.00;43.80
19/11/2019 14:01;0.00;224.00;43.80
19/11/2019 15:00;0.00;206.00;35.20
19/11/2019 16:00;0.00;200.00;32.60
19/11/2019 17:00;0.00;198.00;31.70
19/11/2019 18:00;0.00;196.00;30.90
19/11/2019 19:00;0.00;242.00;53.40
19/11/2019 20:00;0.00;253.00;59.90
19/11/2019 21:00;0.00;192.00;29.30
19/11/2019 22:01;0.00;145.00;13.70
19/11/2019 23:01;0.00;120.00;8.10
20/11/2019 00:00;0.00;205.00;34.70
20/11/2019 01:00;0.00;241.00;52.90
20/11/2019 02:00;0.00;271.00;71.40
20/11/2019 03:00;0.00;293.00;87.10
20/11/2019 04:00;0.00;299.00;91.60
20/11/2019 05:00;0.00;303.00;94.80
20/11/2019 06:00;0.00;304.00;95.60
20/11/2019 07:01;0.00;306.00;97.20
20/11/2019 08:01;0.00;308.00;98.80
20/11/2019 09:00;0.00;332.00;119.30
20/11/2019 10:00;0.00;346.00;132.30
20/11/2019 11:00;0.00;351.00;137.10
20/11/2019 12:00;0.00;363.00;149.10
20/11/2019 13:00;0.00;310.00;100.40
20/11/2019 14:00;0.00;279.00;76.90
20/11/2019 15:00;0.00;265.00;67.40
20/11/2019 16:01;0.00;257.00;62.40
20/11/2019 17:01;0.00;312.00;102.00
20/11/2019 18:01;0.00;350.00;136.10
20/11/2019 19:00;0.00;371.00;157.40
20/11/2019 20:00;0.00;375.00;161.70
20/11/2019 21:00;0.00;371.00;157.40
20/11/2019 22:00;0.00;367.00;153.20
20/11/2019 23:00;0.00;364.00;150.10
21/11/2019 00:00;0.00;362.00;148.10
21/11/2019 01:00;0.00;308.00;98.80
21/11/2019 02:01;0.00;289.00;84.10
21/11/2019 03:01;0.00;282.00;79.00
21/11/2019 04:00;0.00;279.00;76.90
21/11/2019 05:00;0.00;303.00;94.80
21/11/2019 06:00;0.00;308.00;98.80
21/11/2019 07:00;0.00;310.00;100.40
21/11/2019 08:00;0.00;280.00;77.60
21/11/2019 09:00;0.00;272.00;72.10
21/11/2019 10:00;0.00;269.00;70.10
21/11/2019 11:01;0.00;267.00;68.80
21/11/2019 12:01;0.00;267.00;68.80
21/11/2019 13:00;0.00;263.00;66.20
21/11/2019 14:00;0.00;265.00;67.40
21/11/2019 15:00;0.00;265.00;67.40
21/11/2019 16:00;0.00;265.00;67.40
21/11/2019 17:00;0.00;265.00;67.40
21/11/2019 18:00;0.00;265.00;67.40
21/11/2019 19:00;0.20;265.00;67.40
21/11/2019 20:01;0.00;265.00;67.40
21/11/2019 21:01;0.00;265.00;67.40
21/11/2019 22:00;0.00;240.00;52.30
21/11/2019 23:00;0.00;232.00;47.90
22/11/2019 00:00;0.00;229.00;46.40
22/11/2019 01:00;0.00;227.00;45.30
22/11/2019 02:00;0.00;226.00;44.80
22/11/2019 03:00;0.00;225.00;44.30
22/11/2019 04:00;0.00;224.00;43.80
22/11/2019 05:01;0.00;224.00;43.80
22/11/2019 06:01;0.00;224.00;43.80
22/11/2019 07:00;0.00;224.00;43.80
22/11/2019 08:00;0.00;214.00;38.90
22/11/2019 09:00;0.00;208.00;36.10
22/11/2019 10:00;0.00;199.00;32.10
22/11/2019 11:00;0.00;179.00;24.30
22/11/2019 12:00;0.00;159.00;17.70
22/11/2019 13:00;0.00;154.00;16.20
22/11/2019 14:01;0.00;156.00;16.80
22/11/2019 15:01;0.00;153.00;15.90
22/11/2019 16:00;0.00;146.00;14.00
22/11/2019 17:00;0.00;144.00;13.50
22/11/2019 18:00;0.00;143.00;13.20
22/11/2019 19:00;0.00;239.00;51.80
22/11/2019 20:00;0.00;305.00;96.40
22/11/2019 21:00;0.00;322.00;110.50
22/11/2019 22:00;0.00;326.00;113.90
22/11/2019 23:01;0.00;323.00;111.30
23/11/2019 00:01;0.00;320.00;108.70
23/11/2019 01:00;0.00;255.00;61.10
23/11/2019 02:00;0.20;230.00;46.90
23/11/2019 03:00;0.00;218.00;40.80
23/11/2019 04:00;0.00;211.00;37.50
23/11/2019 05:00;0.20;207.00;35.60
23/11/2019 06:00;0.00;284.00;80.40
23/11/2019 07:00;0.00;300.00;92.40
23/11/2019 08:01;0.00;306.00;97.20
23/11/2019 09:01;0.00;308.00;98.80
23/11/2019 10:01;0.00;284.00;80.40
23/11/2019 11:00;0.00;278.00;76.20
23/11/2019 12:00;0.00;275.00;74.10
23/11/2019 13:00;0.00;274.00;73.40
23/11/2019 14:00;0.00;273.00;72.80
23/11/2019 15:00;0.00;273.00;72.80
23/11/2019 16:00;0.00;273.00;72.80
23/11/2019 17:00;0.00;273.00;72.80
23/11/2019 18:01;0.00;272.00;72.10
23/11/2019 19:01;0.00;286.00;81.90
23/11/2019 20:00;0.00;291.00;85.60
23/11/2019 21:00;0.00;292.00;86.30
23/11/2019 22:00;0.00;293.00;87.10
23/11/2019 23:00;0.00;253.00;59.90
24/11/2019 00:00;0.00;241.00;52.90
24/11/2019 01:00;0.00;235.00;49.60
24/11/2019 02:00;0.00;253.00;59.90
24/11/2019 03:01;0.00;257.00;62.40
24/11/2019 04:01;0.00;259.00;63.60
24/11/2019 05:00;0.00;259.00;63.60
24/11/2019 06:00;0.00;259.00;63.60
24/11/2019 07:00;0.00;258.00;63.00
24/11/2019 08:00;0.00;258.00;63.00
24/11/2019 09:00;0.00;258.00;63.00
24/11/2019 10:00;0.00;258.00;63.00
24/11/2019 11:00;0.00;258.00;63.00
24/11/2019 12:01;0.00;258.00;63.00
24/11/2019 13:01;0.00;257.00;62.40
24/11/2019 14:00;0.00;257.00;62.40
24/11/2019 15:00;0.00;258.00;63.00
24/11/2019 16:00;0.00;258.00;63.00
24/11/2019 17:00;0.00;258.00;63.00
24/11/2019 18:00;0.00;259.00;63.60
24/11/2019 19:00;0.00;285.00;81.20
24/11/2019 20:00;0.00;281.00;78.30
24/11/2019 21:01;0.00;265.00;67.40
24/11/2019 22:01;0.00;261.00;64.90
24/11/2019 23:00;0.00;259.00;63.60
25/11/2019 00:00;0.00;293.00;87.10
25/11/2019 01:00;0.00;301.00;93.20
25/11/2019 02:00;0.00;292.00;86.30
25/11/2019 03:00;0.00;291.00;85.60
25/11/2019 04:00;0.00;261.00;64.90
25/11/2019 05:00;0.00;252.00;59.30
25/11/2019 06:01;0.00;280.00;77.60
25/11/2019 07:01;0.00;286.00;81.90
25/11/2019 08:00;0.00;288.00;83.30
25/11/2019 09:00;0.00;289.00;84.10
25/11/2019 10:00;0.00;288.00;83.30
25/11/2019 11:00;0.00;278.00;76.20
25/11/2019 12:00;0.00;269.00;70.10
25/11/2019 13:00;0.00;266.00;68.10
25/11/2019 14:00;0.00;244.00;54.60
25/11/2019 15:01;0.00;232.00;47.90
25/11/2019 16:01;0.00;228.00;45.80
25/11/2019 17:00;0.00;225.00;44.30
25/11/2019 18:00;0.00;224.00;43.80
25/11/2019 19:00;0.00;284.00;80.40
25/11/2019 20:00;0.00;298.00;90.90
25/11/2019 21:00;0.00;303.00;94.80
25/11/2019 22:00;0.00;254.00;60.50
25/11/2019 23:00;0.00;239.00;51.80
26/11/2019 00:01;0.00;233.00;48.50
26/11/2019 01:01;0.00;230.00;46.90
26/11/2019 02:01;0.00;229.00;46.40
26/11/2019 03:00;0.00;226.00;44.80
26/11/2019 04:00;0.00;224.00;43.80
26/11/2019 05:00;0.00;223.00;43.30
26/11/2019 06:00;0.00;223.00;43.30
26/11/2019 07:00;0.00;223.00;43.30
26/11/2019 08:00;0.00;222.00;42.80
